6860700	0.42578	0.17519
6860800	0.48175	0.22622
6860900	0.53583	0.22314
6861000	0.58779	0.28734
6861100	0.63742	0.42389
6861200	0.68455	0.41547
6861300	0.72897	0.54467
6861400	0.77051	0.55461
6861500	0.80902	0.60702
6861600	0.84433	0.63419
6861700	0.87631	0.70051
6861800	0.90483	0.70777
6861900	0.92978	0.79477
6862000	0.95106	0.81524
6862100	0.96858	0.83288
6862200	0.98229	0.88727
6862300	0.99211	0.93876
6862400	0.99803	0.93036
6862500	1.00000	1.00196
6862600	0.99803	1.02539
6862700	0.99211	1.01772
6862800	0.98229	1.06109
6862900	0.96858	1.06936
6863000	0.95106	1.00611
6863100	0.92978	1.02666
6863200	0.90483	1.07387
6863300	0.87631	1.04483
6863400	0.84433	0.99810
6863500	0.80902	1.01306
6863600	0.77051	0.97421
6863700	0.72897	0.99961
6863800	0.68455	0.91716
6863900	0.63742	0.91660
6864000	0.58779	0.88946
6864100	0.53583	0.82146
6864200	0.48175	0.76299
6864300	0.42578	0.79016
6864400	0.36812	0.66517
6864500	0.30902	0.66860
6864600	0.24869	0.66125
6864700	0.18738	0.56529
6864800	0.12533	0.49966
6864900	0.06279	0.41145
6865000	0.00000	0.43546
6865100	-0.06279	0.33199
6865200	-0.12533	0.24220
6865300	-0.18738	0.16511
6865400	-0.24869	0.11363
6865500	-0.30902	0.13299
6865600	-0.36812	-0.02637
6865700	-0.42578	-0.05912
6865800	-0.48175	-0.13119
6865900	-0.53583	-0.13701
6866000	-0.58779	-0.18209
6866100	-0.63742	-0.32922
6866200	-0.68455	-0.36789
6866300	-0.72897	-0.35587
6866400	-0.77051	-0.46409
6866500	-0.80902	-0.46196
6866600	-0.84433	-0.56790
6866700	-0.87631	-0.63823
6866800	-0.90483	-0.70295
6866900	-0.92978	-0.72178
6867000	-0.95106	-0.75260
6867100	-0.96858	-0.79234
6867200	-0.98229	-0.77437
6867300	-0.99211	-0.88856
6867400	-0.99803	-0.90170
6867500	-1.00000	-0.85974
6867600	-0.99803	-0.87933
6867700	-0.99211	-0.91461
6867800	-0.98229	-0.89841
6867900	-0.96858	-0.92752
6868000	-0.95106	-0.92196
6868100	-0.92978	-0.91782
6868200	-0.90483	-0.92932
6868300	-0.87631	-0.97618
6868400	-0.84433	-0.97401
6868500	-0.80902	-0.96086
6868600	-0.77051	-0.84254
6868700	-0.72897	-0.89588
6868800	-0.68455	-0.88743
6868900	-0.63742	-0.85661
6869000	-0.58779	-0.76601
6869100	-0.53583	-0.69846
6869200	-0.48175	-0.66514
6869300	-0.42578	-0.64011
6869400	-0.36812	-0.61577
6869500	-0.30902	-0.52405
6869600	-0.24869	-0.47072
6869700	-0.18738	-0.42108
6869800	-0.12533	-0.37531
6869900	-0.06279	-0.39386
6870000	-0.00000	-0.33763
6870100	0.06279	-0.19289
6870200	0.12533	-0.18803
6870300	0.18738	-0.10410
6870400	0.24869	-0.08936
6870500	0.30902	0.04401
6870600	0.36812	0.12191
6870700	0.42578	0.09679
6870800	0.48175	0.25062
6870900	0.53583	0.30084
6871000	0.58779	0.28732
6871100	0.63742	0.41190
6871200	0.68455	0.46366
6871300	0.72897	0.50892
6871400	0.77051	0.57408
6871500	0.80902	0.63583
6871600	0.84433	0.68064
6871700	0.87631	0.70488
6871800	0.90483	0.79466
6871900	0.92978	0.84124
6872000	0.95106	0.88799
6872100	0.96858	0.84917
6872200	0.98229	0.86762
6872300	0.99211	0.90959
6872400	0.99803	0.92112
6872500	1.00000	1.01223
6872600	0.99803	1.05637
6872700	0.99211	1.03882
6872800	0.98229	1.06606
6872900	0.96858	1.01144
6873000	0.95106	1.04127
6873100	0.92978	1.09801
6873200	0.90483	1.05003
6873300	0.87631	1.07735
6873400	0.84433	1.00028
6873500	0.80902	0.96298
6873600	0.77051	0.97054
6873700	0.72897	0.98370
6873800	0.68455	0.91896
6873900	0.63742	0.86283
6874000	0.58779	0.89120
6874100	0.53583	0.82828
6874200	0.48175	0.81644
6874300	0.42578	0.78854
6874400	0.36812	0.73017
6874500	0.30902	0.67905
6874600	0.24869	0.66174
6874700	0.18738	0.57113
6874800	0.12533	0.47366
6874900	0.06279	0.47214
6875000	0.00000	0.36615
6875100	-0.06279	0.35820
6875200	-0.12533	0.23595
6875300	-0.18738	0.23812
6875400	-0.24869	0.09779
6875500	-0.30902	0.05472
6875600	-0.36812	0.05883
6875700	-0.42578	0.00734
6875800	-0.48175	-0.08972
6875900	-0.53583	-0.16959
6876000	-0.58779	-0.17975
6876100	-0.63742	-0.28018
6876200	-0.68455	-0.30132
6876300	-0.72897	-0.39430
6876400	-0.77051	-0.43745
6876500	-0.80902	-0.50283
6876600	-0.84433	-0.57670
6876700	-0.87631	-0.61481
6876800	-0.90483	-0.67685
6876900	-0.92978	-0.74565
6877000	-0.95106	-0.77331
6877100	-0.96858	-0.73064
6877200	-0.98229	-0.82660
6877300	-0.99211	-0.83095
6877400	-0.99803	-0.83826
6877500	-1.00000	-0.90621
6877600	-0.99803	-0.95213
6877700	-0.99211	-0.92869
6877800	-0.98229	-0.92072
6877900	-0.96858	-0.93223
6878000	-0.95106	-0.91554
6878100	-0.92978	-0.90954
6878200	-0.90483	-0.89688
6878300	-0.87631	-0.93738
6878400	-0.84433	-0.87850
6878500	-0.80902	-0.89697
6878600	-0.77051	-0.87450
6878700	-0.72897	-0.85055
6878800	-0.68455	-0.83746
6878900	-0.63742	-0.76568
6879000	-0.58779	-0.80241
6879100	-0.53583	-0.78692
6879200	-0.48175	-0.75192
6879300	-0.42578	-0.64932
6879400	-0.36812	-0.65575
6879500	-0.30902	-0.58362
6879600	-0.24869	-0.55950
6879700	-0.18738	-0.51084
6879800	-0.12533	-0.41882
6879900	-0.06279	-0.38851
6880000	0.00000	-0.32858
6880100	0.06279	-0.24058
6880200	0.12533	-0.13628
6880300	0.18738	-0.08769
6880400	0.24869	-0.09522
6880500	0.30902	0.04701
6880600	0.36812	0.08459
6880700	0.42578	0.14738
6880800	0.48175	0.24814
6880900	0.53583	0.30713
6881000	0.58779	0.31275
6881100	0.63742	0.35721
6881200	0.68455	0.43992
6881300	0.72897	0.54534
6881400	0.77051	0.58130
6881500	0.80902	0.59967
6881600	0.84433	0.68039
6881700	0.87631	0.68489
6881800	0.90483	0.78151
6881900	0.92978	0.81172
6882000	0.95106	0.87704
6882100	0.96858	0.85874
6882200	0.98229	0.87967
6882300	0.99211	0.89424
6882400	0.99803	0.91839
6882500	1.00000	1.03474
6882600	0.99803	1.03416
6882700	0.99211	0.99793
6882800	0.98229	0.99981
6882900	0.96858	1.06533
6883000	0.95106	1.08508
6883100	0.92978	1.01738
6883200	0.90483	1.03059
6883300	0.87631	0.99244
6883400	0.84433	1.04691
6883500	0.80902	0.96856
6883600	0.77051	1.02365
6883700	0.72897	0.96331
6883800	0.68455	0.93554
6883900	0.63742	0.93338
6884000	0.58779	0.84472
6884100	0.53583	0.83284
6884200	0.48175	0.82121
6884300	0.42578	0.75640
6884400	0.36812	0.74597
6884500	0.30902	0.69461
6884600	0.24869	0.57988
6884700	0.18738	0.60252
6884800	0.12533	0.55512
6884900	0.06279	0.49063
6885000	-0.00000	0.38905
6885100	-0.06279	0.34204
6885200	-0.12533	0.23022
6885300	-0.18738	0.22192
6885400	-0.24869	0.17095
6885500	-0.30902	0.09187
6885600	-0.36812	-0.01260
6885700	-0.42578	0.00398
6885800	-0.48175	-0.08092
6885900	-0.53583	-0.15252
6886000	-0.58779	-0.22673
6886100	-0.63742	-0.24463
6886200	-0.68455	-0.36817
6886300	-0.72897	-0.36062
6886400	-0.77051	-0.42448
6886500	-0.80902	-0.47052
6886600	-0.84433	-0.58939
6886700	-0.87631	-0.63167
6886800	-0.90483	-0.66826
6886900	-0.92978	-0.66469
6887000	-0.95106	-0.71850
6887100	-0.96858	-0.80190
6887200	-0.98229	-0.80390
6887300	-0.99211	-0.85740
6887400	-0.99803	-0.84906
6887500	-1.00000	-0.92559
6887600	-0.99803	-0.86885
6887700	-0.99211	-0.96606
6887800	-0.98229	-0.98438
6887900	-0.96858	-0.94373
6888000	-0.95106	-0.95416
6888100	-0.92978	-0.93350
6888200	-0.90483	-0.91695
6888300	-0.87631	-0.95457
6888400	-0.84433	-0.92170
6888500	-0.80902	-0.92970
6888600	-0.77051	-0.85651
6888700	-0.72897	-0.87296
6888800	-0.68455	-0.81190
6888900	-0.63742	-0.83419
6889000	-0.58779	-0.79247
6889100	-0.53583	-0.73735
6889200	-0.48175	-0.68484
6889300	-0.42578	-0.66137
6889400	-0.36812	-0.58018
6889500	-0.30902	-0.57377
6889600	-0.24869	-0.52089
6889700	-0.18738	-0.48139
6889800	-0.12533	-0.44612
6889900	-0.06279	-0.33695
6890000	0.00000	-0.30205
6890100	0.06279	-0.23285
6890200	0.12533	-0.19509
6890300	0.18738	-0.15294
6890400	0.24869	-0.06494
6890500	0.30902	-0.03248
6890600	0.36812	0.08794
6890700	0.42578	0.09435
6890800	0.48175	0.18702
6890900	0.53583	0.25341
6891000	0.58779	0.30295
6891100	0.63742	0.34132
6891200	0.68455	0.44452
6891300	0.72897	0.49250
6891400	0.77051	0.56942
6891500	0.80902	0.65318
6891600	0.84433	0.65210
6891700	0.87631	0.66480
6891800	0.90483	0.72330
6891900	0.92978	0.83786
6892000	0.95106	0.84567
6892100	0.96858	0.84297
6892200	0.98229	0.87351
6892300	0.99211	0.95095
6892400	0.99803	0.91951
6892500	1.00000	0.97703
6892600	0.99803	0.97385
6892700	0.99211	1.04417
6892800	0.98229	1.07619
6892900	0.96858	1.05448
6893000	0.95106	1.02432
6893100	0.92978	1.01834
6893200	0.90483	1.04893
6893300	0.87631	1.03099
6893400	0.84433	0.99738
6893500	0.80902	1.05906
6893600	0.77051	0.97300
6893700	0.72897	0.93027
6893800	0.68455	0.91380
6893900	0.63742	0.86296
6894000	0.58779	0.87097
6894100	0.53583	0.79553
6894200	0.48175	0.84764
6894300	0.42578	0.75358
6894400	0.36812	0.69152
6894500	0.30902	0.61955
6894600	0.24869	0.57004
6894700	0.18738	0.52169
6894800	0.12533	0.52837
6894900	0.06279	0.47798
6895000	0.00000	0.40340
6895100	-0.06279	0.36646
6895200	-0.12533	0.31017
6895300	-0.18738	0.20035
6895400	-0.24869	0.12459
6895500	-0.30902	0.06486
6895600	-0.36812	0.06243
6895700	-0.42578	-0.00048
6895800	-0.48175	-0.13947
6895900	-0.53583	-0.11712
6896000	-0.58779	-0.25932
6896100	-0.63742	-0.28966
6896200	-0.68455	-0.33953
6896300	-0.72897	-0.41247
6896400	-0.77051	-0.47775
6896500	-0.80902	-0.52980
6896600	-0.84433	-0.55943
6896700	-0.87631	-0.65202
6896800	-0.90483	-0.65081
6896900	-0.92978	-0.73189
6897000	-0.95106	-0.75263
6897100	-0.96858	-0.79224
6897200	-0.98229	-0.84238
6897300	-0.99211	-0.80829
6897400	-0.99803	-0.84873
6897500	-1.00000	-0.93502
6897600	-0.99803	-0.92487
6897700	-0.99211	-0.95963
6897800	-0.98229	-0.98202
6897900	-0.96858	-0.91019
6898000	-0.95106	-0.90750
6898100	-0.92978	-0.98666
6898200	-0.90483	-0.97767
6898300	-0.87631	-0.92309
6898400	-0.84433	-0.90469
6898500	-0.80902	-0.92759
6898600	-0.77051	-0.86294
6898700	-0.72897	-0.90125
6898800	-0.68455	-0.89214
6898900	-0.63742	-0.77557
6899000	-0.58779	-0.73167
6899100	-0.53583	-0.77425
6899200	-0.48175	-0.72904
6899300	-0.42578	-0.61549
6899400	-0.36812	-0.59032
6899500	-0.30902	-0.53363
6899600	-0.24869	-0.55524
6899700	-0.18738	-0.48816
6899800	-0.12533	-0.41671
6899900	-0.06279	-0.33934
6900000	0.00000	-0.25681
6900100	0.06279	-0.24075
6900200	0.12533	-0.14426
6900300	0.18738	-0.11521
6900400	0.24869	-0.04823
6900500	0.30902	0.03467
6900600	0.36812	0.11271
6900700	0.42578	0.15072
6900800	0.48175	0.19529
6900900	0.53583	0.21738
6901000	0.58779	0.36201
6901100	0.63742	0.34759
6901200	0.68455	0.41654
6901300	0.72897	0.49145
6901400	0.77051	0.55865
6901500	0.80902	0.56878
6901600	0.84433	0.67517
6901700	0.87631	0.70074
6901800	0.90483	0.79772
6901900	0.92978	0.74936
6902000	0.95106	0.84108
6902100	0.96858	0.86704
6902200	0.98229	0.90767
6902300	0.99211	0.97166
6902400	0.99803	0.96493
6902500	1.00000	1.02365
6902600	0.99803	0.97584
6902700	0.99211	1.05838
6902800	0.98229	1.00783
6902900	0.96858	1.08798
6903000	0.95106	1.00777
6903100	0.92978	1.08961
6903200	0.90483	1.07831
6903300	0.87631	1.04149
6903400	0.84433	0.97726
6903500	0.80902	0.99124
6903600	0.77051	1.01665
6903700	0.72897	0.92247
6903800	0.68455	0.93231
6903900	0.63742	0.96182
6904000	0.58779	0.90127
6904100	0.53583	0.82395
6904200	0.48175	0.82393
6904300	0.42578	0.75947
6904400	0.36812	0.71337
6904500	0.30902	0.63140
6904600	0.24869	0.57625
6904700	0.18738	0.56435
6904800	0.12533	0.49945
6904900	0.06279	0.47847
6905000	-0.00000	0.40567
6905100	-0.06279	0.33525
6905200	-0.12533	0.27666
6905300	-0.18738	0.23336
6905400	-0.24869	0.16592
6905500	-0.30902	0.05305
6905600	-0.36812	-0.01017
6905700	-0.42578	-0.08097
6905800	-0.48175	-0.08502
6905900	-0.53583	-0.18955
6906000	-0.58779	-0.25551
6906100	-0.63742	-0.27493
6906200	-0.68455	-0.29690
6906300	-0.72897	-0.43813
6906400	-0.77051	-0.42053
6906500	-0.80902	-0.47541
6906600	-0.84433	-0.51051
6906700	-0.87631	-0.62797
6906800	-0.90483	-0.68904
6906900	-0.92978	-0.70686
6907000	-0.95106	-0.74641
6907100	-0.96858	-0.79263
6907200	-0.98229	-0.83398
6907300	-0.99211	-0.81824
6907400	-0.99803	-0.90965
6907500	-1.00000	-0.88943
6907600	-0.99803	-0.95532
6907700	-0.99211	-0.95990
6907800	-0.98229	-0.90261
6907900	-0.96858	-0.96570
6908000	-0.95106	-0.95833
6908100	-0.92978	-0.99199
6908200	-0.90483	-0.91191
6908300	-0.87631	-0.97666
6908400	-0.84433	-0.95377
6908500	-0.80902	-0.90073
6908600	-0.77051	-0.87768
6908700	-0.72897	-0.82833
6908800	-0.68455	-0.85546
6908900	-0.63742	-0.77456
6909000	-0.58779	-0.78961
6909100	-0.53583	-0.70856
6909200	-0.48175	-0.71035
6909300	-0.42578	-0.66115
6909400	-0.36812	-0.64146
6909500	-0.30902	-0.53192
6909600	-0.24869	-0.49695
6909700	-0.18738	-0.50289
6909800	-0.12533	-0.40705
6909900	-0.06279	-0.32182
6910000	-0.00000	-0.32104
6910100	0.06279	-0.27256
6910200	0.12533	-0.16199
6910300	0.18738	-0.09451
6910400	0.24869	-0.08416
6910500	0.30902	0.06032
6910600	0.36812	0.11551
6910700	0.42578	0.12273
6910800	0.48175	0.24344
6910900	0.53583	0.29141
6911000	0.58779	0.34455
6911100	0.63742	0.40004
6911200	0.68455	0.43194
6911300	0.72897	0.47637
6911400	0.77051	0.55042
6911500	0.80902	0.62198
6911600	0.84433	0.63535
6911700	0.87631	0.67694
6911800	0.90483	0.76161
6911900	0.92978	0.76678
6912000	0.95106	0.79557
6912100	0.96858	0.85958
6912200	0.98229	0.89795
6912300	0.99211	0.93905
6912400	0.99803	0.95243
6912500	1.00000	0.94020
6912600	0.99803	0.98062
6912700	0.99211	1.05985
6912800	0.98229	1.01806
6912900	0.96858	1.06784
6913000	0.95106	1.03228
6913100	0.92978	1.04947
6913200	0.90483	1.07739
6913300	0.87631	1.04044
6913400	0.84433	1.03906
6913500	0.80902	1.03611
6913600	0.77051	1.00232
6913700	0.72897	0.93967
6913800	0.68455	0.90095
6913900	0.63742	0.87671
6914000	0.58779	0.92342
6914100	0.53583	0.83204
6914200	0.48175	0.82898
6914300	0.42578	0.72118
6914400	0.36812	0.68963
6914500	0.30902	0.70760
6914600	0.24869	0.65604
6914700	0.18738	0.56174
6914800	0.12533	0.54827
6914900	0.06279	0.48144
6915000	-0.00000	0.42166
6915100	-0.06279	0.36772
6915200	-0.12533	0.25459
6915300	-0.18738	0.19037
6915400	-0.24869	0.14586
6915500	-0.30902	0.13356
6915600	-0.36812	0.06100
6915700	-0.42578	-0.00926
6915800	-0.48175	-0.12587
6915900	-0.53583	-0.12084
6916000	-0.58779	-0.20373
6916100	-0.63742	-0.31941
6916200	-0.68455	-0.36829
6916300	-0.72897	-0.42285
6916400	-0.77051	-0.49906
6916500	-0.80902	-0.54667
6916600	-0.84433	-0.55665
6916700	-0.87631	-0.60378
6916800	-0.90483	-0.61291
6916900	-0.92978	-0.70382
6917000	-0.95106	-0.77192
6917100	-0.96858	-0.78743
6917200	-0.98229	-0.84188
6917300	-0.99211	-0.84642
6917400	-0.99803	-0.88470
6917500	-1.00000	-0.89042
6917600	-0.99803	-0.95184
6917700	-0.99211	-0.91432
6917800	-0.98229	-0.96326
6917900	-0.96858	-0.92629
6918000	-0.95106	-0.99372
6918100	-0.92978	-0.95224
6918200	-0.90483	-0.91280
6918300	-0.87631	-0.89155
6918400	-0.84433	-0.93876
6918500	-0.80902	-0.90858
6918600	-0.77051	-0.92986
6918700	-0.72897	-0.90679
6918800	-0.68455	-0.89162
6918900	-0.63742	-0.81789
6919000	-0.58779	-0.77453
6919100	-0.53583	-0.74451
6919200	-0.48175	-0.70086
6919300	-0.42578	-0.70432
6919400	-0.36812	-0.65523
6919500	-0.30902	-0.51923
6919600	-0.24869	-0.49491
6919700	-0.18738	-0.48555
6919800	-0.12533	-0.44283
6919900	-0.06279	-0.30180
6920000	-0.00000	-0.31607
6920100	0.06279	-0.23547
6920200	0.12533	-0.21661
6920300	0.18738	-0.15047
6920400	0.24869	-0.04386
6920500	0.30902	0.03659
6920600	0.36812	0.07634
6920700	0.42578	0.12403
6920800	0.48175	0.18570
6920900	0.53583	0.30402
6921000	0.58779	0.28582
6921100	0.63742	0.42569
6921200	0.68455	0.46146
6921300	0.72897	0.45548
6921400	0.77051	0.58820
6921500	0.80902	0.58949
6921600	0.84433	0.70840
6921700	0.87631	0.70514
6921800	0.90483	0.76222
6921900	0.92978	0.78005
6922000	0.95106	0.88091
6922100	0.96858	0.89184
6922200	0.98229	0.91503
6922300	0.99211	0.97792
6922400	0.99803	0.93167
6922500	1.00000	1.03435
6922600	0.99803	1.01292
6922700	0.99211	0.97530
6922800	0.98229	1.08489
6922900	0.96858	1.03462
6923000	0.95106	1.06931
6923100	0.92978	1.07281
6923200	0.90483	1.02426
6923300	0.87631	1.03023
6923400	0.84433	1.04925
6923500	0.80902	1.04424
6923600	0.77051	1.02082
6923700	0.72897	0.92148
6923800	0.68455	0.90591
6923900	0.63742	0.91038
6924000	0.58779	0.88393
6924100	0.53583	0.80461
6924200	0.48175	0.83475
6924300	0.42578	0.71407
6924400	0.36812	0.73825
6924500	0.30902	0.70937
6924600	0.24869	0.59968
6924700	0.18738	0.60235
6924800	0.12533	0.48639
6924900	0.06279	0.47660
6925000	0.00000	0.40204
6925100	-0.06279	0.29221
6925200	-0.12533	0.27014
6925300	-0.18738	0.23662
6925400	-0.24869	0.17046
6925500	-0.30902	0.08097
6925600	-0.36812	0.06614
6925700	-0.42578	-0.04231
6925800	-0.48175	-0.08837
6925900	-0.53583	-0.20829
6926000	-0.58779	-0.24819
6926100	-0.63742	-0.29433
6926200	-0.68455	-0.37760
6926300	-0.72897	-0.42148
6926400	-0.77051	-0.42492
6926500	-0.80902	-0.51086
6926600	-0.84433	-0.55794
6926700	-0.87631	-0.56014
6926800	-0.90483	-0.68954
6926900	-0.92978	-0.70478
6927000	-0.95106	-0.78392
6927100	-0.96858	-0.73256
6927200	-0.98229	-0.84328
6927300	-0.99211	-0.84072
6927400	-0.99803	-0.89213
6927500	-1.00000	-0.85376
6927600	-0.99803	-0.86353
6927700	-0.99211	-0.90545
6927800	-0.98229	-0.96189
6927900	-0.96858	-0.94159
6928000	-0.95106	-0.98521
6928100	-0.92978	-0.91058
6928200	-0.90483	-0.94308
6928300	-0.87631	-0.88980
6928400	-0.84433	-0.92351
6928500	-0.80902	-0.90870
6928600	-0.77051	-0.92248
6928700	-0.72897	-0.86230
6928800	-0.68455	-0.84847
6928900	-0.63742	-0.82116
6929000	-0.58779	-0.77250
6929100	-0.53583	-0.77286
6929200	-0.48175	-0.68386
6929300	-0.42578	-0.64594
6929400	-0.36812	-0.58099
6929500	-0.30902	-0.60479
6929600	-0.24869	-0.49303
6929700	-0.18738	-0.42487
6929800	-0.12533	-0.41714
6929900	-0.06279	-0.37728
6930000	-0.00000	-0.33998
6930100	0.06279	-0.23608
6930200	0.12533	-0.17775
6930300	0.18738	-0.10908
6930400	0.24869	-0.01949
6930500	0.30902	0.03160
6930600	0.36812	0.09706
6930700	0.42578	0.11542
6930800	0.48175	0.21001
6930900	0.53583	0.29698
6931000	0.58779	0.29506
6931100	0.63742	0.36849
6931200	0.68455	0.40942
6931300	0.72897	0.51320
6931400	0.77051	0.53714
6931500	0.80902	0.60997
6931600	0.84433	0.63212
6931700	0.87631	0.75007
6931800	0.90483	0.71458
6931900	0.92978	0.78604
6932000	0.95106	0.83163
6932100	0.96858	0.87883
6932200	0.98229	0.87531
6932300	0.99211	0.94344
6932400	0.99803	0.94554
6932500	1.00000	1.03551
6932600	0.99803	1.05619
6932700	0.99211	1.07059
6932800	0.98229	1.07220
6932900	0.96858	1.06607
6933000	0.95106	1.03152
6933100	0.92978	1.00357
6933200	0.90483	1.02139
6933300	0.87631	0.99821
6933400	0.84433	0.99501
6933500	0.80902	1.02963
6933600	0.77051	0.96873
6933700	0.72897	0.99992
6933800	0.68455	0.98871
6933900	0.63742	0.92506
6934000	0.58779	0.89187
6934100	0.53583	0.80664
6934200	0.48175	0.81737
6934300	0.42578	0.78996
6934400	0.36812	0.68010
6934500	0.30902	0.66686
6934600	0.24869	0.61538
6934700	0.18738	0.55118
6934800	0.12533	0.51879
6934900	0.06279	0.46148
6935000	0.00000	0.36233
6935100	-0.06279	0.33969
6935200	-0.12533	0.28967
6935300	-0.18738	0.16405
6935400	-0.24869	0.17373
6935500	-0.30902	0.07370
6935600	-0.36812	0.04782
6935700	-0.42578	-0.00717
6935800	-0.48175	-0.05774
6935900	-0.53583	-0.17566
6936000	-0.58779	-0.25120
6936100	-0.63742	-0.30955
6936200	-0.68455	-0.35327
6936300	-0.72897	-0.37453
6936400	-0.77051	-0.41327
6936500	-0.80902	-0.46679
6936600	-0.84433	-0.54484
6936700	-0.87631	-0.60576
6936800	-0.90483	-0.65653
6936900	-0.92978	-0.71049
6937000	-0.95106	-0.73943
6937100	-0.96858	-0.79048
6937200	-0.98229	-0.85485
6937300	-0.99211	-0.86944
6937400	-0.99803	-0.91086
6937500	-1.00000	-0.89116
6937600	-0.99803	-0.91258
6937700	-0.99211	-0.92247
6937800	-0.98229	-0.98489
6937900	-0.96858	-0.96528
6938000	-0.95106	-0.96667
6938100	-0.92978	-0.93762
6938200	-0.90483	-0.89782
6938300	-0.87631	-0.90849
6938400	-0.84433	-0.89802
6938500	-0.80902	-0.95210
6938600	-0.77051	-0.85610
6938700	-0.72897	-0.89441
6938800	-0.68455	-0.81242
6938900	-0.63742	-0.85615
6939000	-0.58779	-0.81094
6939100	-0.53583	-0.78680
6939200	-0.48175	-0.66962
6939300	-0.42578	-0.67211
6939400	-0.36812	-0.63817
6939500	-0.30902	-0.55964
6939600	-0.24869	-0.48420
6939700	-0.18738	-0.50498
6939800	-0.12533	-0.44188
6939900	-0.06279	-0.33259
6940000	0.00000	-0.28854
6940100	0.06279	-0.18763
6940200	0.12533	-0.17297
6940300	0.18738	-0.09291
6940400	0.24869	-0.09288
6940500	0.30902	-0.00980
6940600	0.36812	0.10641
6940700	0.42578	0.10003
6940800	0.48175	0.19881
6940900	0.53583	0.26782
6941000	0.58779	0.35110
6941100	0.63742	0.39196
6941200	0.68455	0.44915
6941300	0.72897	0.51501
6941400	0.77051	0.58054
6941500	0.80902	0.64731
6941600	0.84433	0.64794
6941700	0.87631	0.69434
6941800	0.90483	0.80054
6941900	0.92978	0.82686
6942000	0.95106	0.80786
6942100	0.96858	0.85190
6942200	0.98229	0.86230
6942300	0.99211	0.91772
6942400	0.99803	0.91671
6942500	1.00000	1.00436
6942600	0.99803	0.96138
6942700	0.99211	1.02585
6942800	0.98229	1.03766
6942900	0.96858	1.07027
6943000	0.95106	1.04714
6943100	0.92978	1.06654
6943200	0.90483	1.07990
6943300	0.87631	1.01601
6943400	0.84433	0.99982
6943500	0.80902	0.99864
6943600	0.77051	0.98861
6943700	0.72897	0.95903
6943800	0.68455	0.92391
6943900	0.63742	0.89744
6944000	0.58779	0.84492
6944100	0.53583	0.85445
6944200	0.48175	0.83375
6944300	0.42578	0.78019
6944400	0.36812	0.67868
6944500	0.30902	0.67443
6944600	0.24869	0.64347
6944700	0.18738	0.56425
6944800	0.12533	0.49040
6944900	0.06279	0.48185
6945000	0.00000	0.38943
6945100	-0.06279	0.38041
6945200	-0.12533	0.23989
6945300	-0.18738	0.19334
6945400	-0.24869	0.09883
6945500	-0.30902	0.08540
6945600	-0.36812	0.03721
6945700	-0.42578	-0.00383
6945800	-0.48175	-0.07746
6945900	-0.53583	-0.13765
6946000	-0.58779	-0.18273
6946100	-0.63742	-0.26900
6946200	-0.68455	-0.32482
6946300	-0.72897	-0.40673
6946400	-0.77051	-0.41212
6946500	-0.80902	-0.52810
6946600	-0.84433	-0.57611
6946700	-0.87631	-0.63607
6946800	-0.90483	-0.67130
6946900	-0.92978	-0.72464
6947000	-0.95106	-0.73077
6947100	-0.96858	-0.80941
6947200	-0.98229	-0.82146
6947300	-0.99211	-0.84736
6947400	-0.99803	-0.86626
6947500	-1.00000	-0.89097
6947600	-0.99803	-0.86126
6947700	-0.99211	-0.96753
6947800	-0.98229	-0.90414
6947900	-0.96858	-0.98385
6948000	-0.95106	-0.90203
6948100	-0.92978	-0.92300
6948200	-0.90483	-0.98905
6948300	-0.87631	-0.92468
6948400	-0.84433	-0.92715
6948500	-0.80902	-0.94152
6948600	-0.77051	-0.87860
6948700	-0.72897	-0.91339
6948800	-0.68455	-0.82383
6948900	-0.63742	-0.82514
6949000	-0.58779	-0.72983
6949100	-0.53583	-0.77351
6949200	-0.48175	-0.73790
6949300	-0.42578	-0.66732
6949400	-0.36812	-0.59307
6949500	-0.30902	-0.57806
6949600	-0.24869	-0.48898
6949700	-0.18738	-0.47895
6949800	-0.12533	-0.41555
6949900	-0.06279	-0.34907
6950000	0.00000	-0.30469
6950100	0.06279	-0.18572
6950200	0.12533	-0.14609
6950300	0.18738	-0.12813
6950400	0.24869	-0.08775
6950500	0.30902	-0.00081
6950600	0.36812	0.05357
6950700	0.42578	0.10689
6950800	0.48175	0.20559
6950900	0.53583	0.22895
6951000	0.58779	0.37429
6951100	0.63742	0.42016
6951200	0.68455	0.46486
6951300	0.72897	0.45560
6951400	0.77051	0.57769
6951500	0.80902	0.61961
6951600	0.84433	0.62777
6951700	0.87631	0.68998
6951800	0.90483	0.77787
6951900	0.92978	0.77510
6952000	0.95106	0.78885
6952100	0.96858	0.90768
6952200	0.98229	0.88987
6952300	0.99211	0.97389
6952400	0.99803	0.99933
6952500	1.00000	1.03035
6952600	0.99803	0.99853
6952700	0.99211	1.03033
6952800	0.98229	1.02380
6952900	0.96858	0.99751
6953000	0.95106	1.06080
6953100	0.92978	1.06955
6953200	0.90483	1.01595
6953300	0.87631	0.99818
6953400	0.84433	1.06721
6953500	0.80902	1.00927
6953600	0.77051	1.01202
6953700	0.72897	0.92159
6953800	0.68455	0.94298
6953900	0.63742	0.95903
6954000	0.58779	0.90986
6954100	0.53583	0.85233
6954200	0.48175	0.84975
